geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
6fe16b5e1,20230410,0.956,0.974,1.475,0.757,0.656,0.476,1.15,0.888,0.724,0.856,0.219,-0.615,0.794,0.909,-0.149,0.778,0.036,-0.462,0.758,0.144,0.17,0.154,0.0,0.483,0.416,0.225,0.0,0.095,0.37,0.021,0.952,0.744,0.618,-0.655,-0.924
e038bfd52,20230408,0.053,0.213,0.855,0.56,0.572,0.364,-1.282,-0.725,0.57,0.681,0.561,-0.462,-1.465,-0.733,-0.231,0.663,0.138,-0.345,0.455,0.129,0.155,0.157,0.0,0.448,0.411,0.25,0.0,0.079,0.379,0.019,0.896,0.813,0.648,0.176,-1.085
e038bfd52,20230409,-0.204,-0.114,0.642,0.211,0.258,0.086,-1.547,-1.177,0.889,-0.032,0.097,-0.912,-1.682,-0.759,-0.118,-0.167,0.235,-0.534,0.364,0.102,0.121,0.108,0.0,0.414,0.39,0.207,0.0,0.079,0.362,0.017,0.579,0.643,0.355,0.789,-1.238
e038bfd52,20230410,0.315,0.327,0.963,0.432,0.37,0.227,0.444,0.255,0.785,0.746,0.25,-0.52,0.539,1.003,-0.05,0.648,-0.045,-0.201,0.727,0.116,0.138,0.123,0.0,0.448,0.408,0.217,0.0,0.082,0.381,0.039,0.681,0.712,0.468,0.172,-0.849
b5b25bca3,20230408,0.426,0.683,1.426,0.864,0.926,0.79,-1.123,-0.43,0.744,0.282,0.335,-0.212,-1.211,0.054,-0.133,0.723,0.077,0.029,0.121,0.153,0.177,0.19,0.0,0.448,0.384,0.249,0.0,0.079,0.345,0.019,1.38,1.201,0.982,-0.114,-1.117
b5b25bca3,20230409,0.224,0.382,1.318,0.581,0.647,0.535,-1.244,-0.826,0.944,-0.233,-0.112,-0.643,-1.236,-0.137,-0.105,0.104,0.007,-0.211,0.152,0.129,0.151,0.141,0.0,0.414,0.367,0.207,0.0,0.079,0.359,0.017,1.081,1.062,0.763,0.3,-0.929
b5b25bca3,20230410,1.11,1.192,2.061,1.01,0.985,0.908,0.812,0.753,1.079,0.516,0.227,-0.072,0.992,1.715,0.017,0.818,0.193,0.279,0.707,0.164,0.186,0.168,0.0,0.448,0.388,0.209,0.0,0.079,0.351,0.019,1.32,1.297,0.926,-0.106,-1.072
6d4a77e64,20230408,0.315,0.526,1.376,0.699,0.737,0.381,-0.789,-0.141,1.443,0.781,0.761,-0.906,-0.838,0.117,0.266,0.547,0.378,-1.165,0.101,0.139,0.173,0.171,0.0,0.448,0.44,0.257,0.0,0.085,0.415,0.022,0.971,0.708,0.647,-0.152,-1.125
6d4a77e64,20230409,0.133,0.308,1.028,0.476,0.524,0.201,-0.997,-0.393,1.133,0.249,0.316,-1.337,-1.01,0.015,0.109,0.116,0.468,-1.434,0.434,0.117,0.15,0.131,0.0,0.414,0.419,0.217,0.0,0.076,0.398,0.02,0.737,0.625,0.485,0.306,-0.934
6d4a77e64,20230410,1.317,1.403,2.058,1.031,0.949,0.653,1.552,1.498,1.394,1.034,0.501,-0.716,1.525,1.552,0.084,0.697,0.45,-0.806,0.394,0.16,0.202,0.177,0.0,0.448,0.44,0.228,0.0,0.082,0.407,0.029,1.096,0.922,0.811,-0.216,-0.617
055290d95,20230408,0.691,0.942,1.411,0.963,1.102,0.93,-0.853,-0.316,0.683,0.302,0.618,-0.026,-1.017,-0.553,-0.115,-0.075,0.15,-0.324,0.788,0.163,0.195,0.201,0.0,0.448,0.395,0.245,0.0,0.085,0.393,0.022,1.505,0.948,1.102,-0.87,-0.872
055290d95,20230409,0.394,0.572,1.166,0.617,0.702,0.598,-1.129,-0.728,0.959,-0.253,-0.062,-0.536,-1.202,-0.808,-0.14,-0.734,0.013,-0.648,0.939,0.133,0.161,0.149,0.0,0.414,0.374,0.208,0.0,0.073,0.367,0.018,1.115,0.775,0.793,-0.485,-0.932
055290d95,20230410,1.636,1.743,2.299,1.275,1.185,1.197,0.933,0.86,1.075,0.464,-0.035,-0.022,0.879,0.704,0.001,-0.064,-0.335,-0.252,0.192,0.183,0.22,0.195,0.0,0.414,0.388,0.206,0.0,0.076,0.378,0.023,1.624,1.185,1.165,-0.812,-1.026
86e2df8c6,20230408,0.104,0.299,0.988,0.554,0.524,0.103,-0.709,0.074,0.998,1.326,0.974,-1.308,-0.765,0.622,-0.078,1.121,0.72,-1.54,0.707,0.123,0.159,0.15,0.0,0.448,0.456,0.254,0.0,0.082,0.394,0.021,0.79,0.626,0.511,0.048,-1.065
86e2df8c6,20230409,0.006,0.162,1.126,0.422,0.395,0.005,-0.812,-0.155,1.602,0.95,0.627,-1.598,-0.652,0.567,0.22,0.731,0.301,-1.652,0.071,0.113,0.144,0.122,0.0,0.448,0.439,0.218,0.0,0.082,0.389,0.022,0.647,0.586,0.486,0.377,-0.414
86e2df8c6,20230410,0.713,0.832,1.444,0.742,0.642,0.217,1.26,1.496,1.152,1.689,0.984,-1.162,1.292,2.151,0.019,1.237,0.733,-1.232,0.667,0.137,0.174,0.137,0.0,0.483,0.462,0.212,0.0,0.082,0.404,0.023,0.814,0.72,0.58,0.021,-0.752
da9898897,20230408,0.836,1.138,2.054,1.596,1.612,1.12,-0.983,-0.38,0.921,1.385,1.195,-0.435,-1.006,-0.086,-0.059,1.073,0.41,-0.632,0.0,0.206,0.249,0.26,0.0,0.448,0.42,0.262,0.0,0.076,0.384,0.02,1.816,1.383,1.389,-0.371,-0.64
da9898897,20230409,0.622,0.849,1.832,1.296,1.311,0.856,-1.079,-0.615,1.102,1.066,0.895,-0.765,-1.076,0.055,0.028,0.899,0.165,-0.751,0.697,0.177,0.209,0.196,0.0,0.414,0.38,0.214,0.0,0.07,0.342,0.017,1.471,1.224,1.122,-0.028,-0.494
da9898897,20230410,2.151,2.239,3.249,2.433,2.274,1.757,0.638,0.437,0.891,1.758,1.085,-0.282,0.748,0.77,-0.073,1.111,0.198,-0.325,0.717,0.265,0.311,0.276,0.0,0.448,0.398,0.211,0.0,0.082,0.368,0.02,2.201,1.938,1.725,-0.225,-0.806
f00bbee28,20230408,1.353,1.65,2.42,1.969,2.039,1.852,-1.089,-0.746,0.744,0.453,0.405,-0.114,-1.166,-0.825,-0.104,0.646,0.387,-0.23,0.515,0.238,0.265,0.296,0.0,0.414,0.36,0.245,0.0,0.073,0.346,0.022,2.347,1.879,1.894,-0.289,-0.518
f00bbee28,20230409,1.066,1.306,2.08,1.573,1.632,1.502,-1.335,-1.062,0.647,-0.105,-0.145,-0.585,-1.326,-0.984,-0.162,0.113,-0.138,-0.538,0.919,0.203,0.227,0.23,0.0,0.379,0.335,0.208,0.0,0.073,0.328,0.021,1.94,1.733,1.572,0.124,-0.421
f00bbee28,20230410,2.592,2.59,2.936,2.188,2.159,2.025,1.158,0.73,0.616,0.781,0.476,0.118,0.875,0.269,-0.117,0.756,0.158,0.059,0.04,0.254,0.287,0.267,0.0,0.448,0.379,0.212,0.0,0.079,0.358,0.023,2.334,1.937,1.857,-0.478,-0.91
d336d16e9,20230408,0.219,0.356,1.004,0.57,0.595,0.337,-1.211,-0.88,0.702,-0.05,-0.1,-1.342,-0.997,-0.394,-0.125,-0.09,0.576,-1.413,0.909,0.121,0.143,0.161,0.0,0.414,0.361,0.248,0.0,0.073,0.357,0.036,0.797,0.825,0.614,0.459,0.077
d336d16e9,20230409,0.092,0.227,1.027,0.438,0.428,0.22,-1.576,-1.217,0.783,-0.507,-0.691,-1.773,-1.627,-0.829,-0.158,-0.271,-0.124,-1.708,0.667,0.11,0.133,0.125,0.0,0.379,0.35,0.201,0.0,0.073,0.341,0.018,0.675,0.793,0.458,0.796,-0.411
d336d16e9,20230410,0.836,0.834,1.445,0.688,0.605,0.419,0.695,0.363,0.889,0.221,-0.301,-1.192,0.668,0.814,-0.076,0.195,-0.064,-1.141,0.162,0.126,0.155,0.14,0.0,0.414,0.377,0.206,0.0,0.064,0.357,0.026,0.803,0.866,0.538,0.215,-0.809
ae31fc1eb,20230408,1.431,1.689,2.391,2.25,2.473,2.261,-1.25,-1.039,0.763,0.695,0.983,0.486,-1.205,-0.951,-0.046,0.313,0.239,-0.085,0.616,0.282,0.321,0.375,0.0,0.448,0.395,0.279,0.0,0.076,0.337,0.022,2.709,1.973,2.29,-0.636,-0.106
ae31fc1eb,20230409,1.073,1.214,1.979,1.666,1.855,1.657,-1.222,-1.206,0.618,0.239,0.538,-0.037,-0.926,-0.96,-0.159,0.302,0.164,-0.399,0.768,0.219,0.252,0.281,0.0,0.414,0.362,0.246,0.0,0.067,0.331,0.022,2.037,1.639,1.693,-0.193,-0.002
ae31fc1eb,20230410,3.588,3.471,4.034,3.292,3.302,3.222,0.885,0.24,0.783,1.109,0.867,0.725,0.527,-0.087,0.082,0.458,-0.103,0.317,0.01,0.361,0.403,0.418,0.0,0.448,0.383,0.24,0.0,0.073,0.338,0.022,3.076,2.499,2.539,-0.67,-0.465
2cbbb90bc,20230408,0.15,0.254,0.868,0.462,0.538,0.334,-1.311,-1.093,0.572,-0.109,0.088,-0.924,-1.367,-0.925,-0.24,0.104,0.302,-1.018,0.929,0.118,0.143,0.152,0.0,0.414,0.385,0.248,0.0,0.07,0.344,0.02,0.786,0.742,0.564,0.403,-0.526
2cbbb90bc,20230409,-0.015,0.062,0.703,0.228,0.295,0.141,-1.487,-1.326,0.686,-0.725,-0.509,-1.385,-1.445,-0.884,-0.174,-0.58,0.469,-1.28,0.687,0.097,0.117,0.121,0.0,0.379,0.353,0.223,0.0,0.067,0.329,0.019,0.551,0.637,0.377,0.916,-0.284
2cbbb90bc,20230410,0.854,0.813,1.354,0.665,0.639,0.535,0.383,-0.101,0.575,-0.039,-0.313,-0.815,0.241,0.242,-0.201,-0.233,0.212,-0.899,0.525,0.134,0.159,0.151,0.0,0.414,0.382,0.218,0.0,0.088,0.355,0.023,0.867,0.922,0.595,0.292,-0.805
3e6ca44bd,20230408,-0.148,-0.094,0.613,0.331,0.439,0.354,-1.17,-1.022,0.676,0.393,0.821,0.443,-0.921,-0.689,-0.137,-0.058,-0.117,0.422,0.98,0.117,0.136,0.143,0.0,0.448,0.386,0.244,0.0,0.07,0.378,0.036,0.7,0.601,0.454,0.404,-0.472
3e6ca44bd,20230409,-0.247,-0.2,0.562,0.197,0.274,0.198,-1.348,-1.189,0.649,0.048,0.349,-0.043,-1.109,-0.608,-0.165,-0.234,-0.053,0.128,0.646,0.106,0.118,0.11,0.0,0.414,0.353,0.201,0.0,0.076,0.315,0.017,0.534,0.542,0.408,0.812,0.225
3e6ca44bd,20230410,0.337,0.311,0.955,0.452,0.48,0.492,0.495,0.102,0.525,0.311,0.286,0.404,0.456,0.487,-0.181,-0.164,-0.016,0.387,0.303,0.127,0.141,0.124,0.0,0.448,0.36,0.191,0.0,0.082,0.348,0.02,0.701,0.722,0.517,0.355,-0.149
f5181816e,20230408,-0.077,0.037,0.713,0.37,0.379,0.164,-0.887,-0.403,0.925,0.976,0.853,-0.353,-0.943,-0.169,-0.012,0.737,0.347,-0.394,0.576,0.113,0.133,0.133,0.0,0.448,0.4,0.241,0.0,0.076,0.374,0.019,0.645,0.506,0.402,0.469,-0.861
f5181816e,20230409,-0.146,-0.066,0.659,0.214,0.218,0.055,-0.92,-0.58,0.835,0.356,0.233,-0.745,-0.699,0.002,-0.123,-0.112,0.002,-0.632,0.929,0.101,0.121,0.108,0.0,0.414,0.387,0.207,0.0,0.079,0.366,0.018,0.498,0.462,0.361,0.868,0.157
f5181816e,20230410,0.57,0.585,1.201,0.605,0.523,0.416,0.883,0.668,0.677,0.884,0.308,-0.205,0.876,0.739,-0.165,0.195,-0.343,-0.27,0.222,0.132,0.156,0.136,0.0,0.448,0.391,0.204,0.0,0.079,0.36,0.02,0.763,0.68,0.566,0.222,-0.109
185e7579f,20230408,-0.093,-0.039,0.546,0.209,0.305,0.381,-1.638,-1.569,0.821,-0.633,-0.259,0.177,-1.578,-1.161,-0.088,-0.893,-0.374,0.242,0.04,0.103,0.111,0.137,0.0,0.414,0.321,0.247,0.0,0.076,0.313,0.037,0.673,0.632,0.472,0.139,-0.002
185e7579f,20230409,-0.281,-0.255,0.262,-0.069,0.036,0.12,-1.824,-1.821,0.624,-1.385,-0.845,-0.337,-1.644,-1.105,-0.18,-1.475,-0.297,-0.09,0.949,0.081,0.089,0.097,0.0,0.379,0.306,0.207,0.0,0.061,0.312,0.02,0.403,0.498,0.235,0.676,0.029
185e7579f,20230410,0.296,0.196,0.767,0.168,0.232,0.437,-0.218,-0.968,0.842,-1.111,-0.9,0.143,-0.179,-0.812,-0.075,-1.43,-0.465,0.349,0.051,0.095,0.103,0.11,0.0,0.345,0.289,0.195,0.0,0.064,0.276,0.024,0.606,0.686,0.352,0.195,-0.673
1e6825d5g,20230408,0.032,0.122,0.726,0.544,0.498,0.086,-1.042,-0.797,0.787,1.441,1.0,-1.271,-0.932,-0.593,-0.115,0.471,0.218,-1.945,0.616,0.118,0.147,0.16,0.0,0.448,0.416,0.271,0.0,0.073,0.35,0.021,0.71,0.414,0.513,-0.686,-0.417
1e6825d5g,20230409,-0.143,-0.086,0.472,0.232,0.221,-0.114,-1.065,-0.893,0.812,0.744,0.523,-1.606,-1.123,-0.538,-0.154,0.094,0.462,-2.081,0.798,0.096,0.12,0.124,0.0,0.414,0.395,0.247,0.0,0.073,0.341,0.022,0.442,0.288,0.28,-0.248,-0.42
1e6825d5g,20230410,0.773,0.737,1.382,0.781,0.677,0.309,0.966,0.498,1.185,1.425,0.731,-1.047,0.825,0.354,0.155,0.299,0.124,-1.503,0.131,0.141,0.176,0.159,0.0,0.448,0.428,0.229,0.0,0.079,0.367,0.022,0.797,0.573,0.573,-0.669,-0.606
cb4f6e70h,20230408,0.432,0.672,1.079,0.593,0.687,0.692,-1.134,-0.514,0.588,-0.533,-0.31,-0.323,-1.348,-0.453,-0.165,-0.379,0.117,-0.117,0.343,0.127,0.145,0.174,0.0,0.379,0.343,0.252,0.0,0.091,0.352,0.026,1.146,0.899,0.76,-0.27,-1.333
cb4f6e70h,20230409,0.262,0.431,0.872,0.329,0.385,0.464,-1.208,-0.766,0.636,-1.111,-0.987,-0.702,-1.044,-0.502,-0.195,-0.754,-0.418,-0.289,0.192,0.106,0.117,0.126,0.0,0.379,0.302,0.204,0.0,0.073,0.328,0.018,0.908,0.78,0.634,0.053,-0.777
cb4f6e70h,20230410,1.315,1.364,1.892,0.868,0.827,1.01,0.592,0.381,0.898,-0.347,-0.662,-0.039,0.378,0.3,-0.028,-0.579,-0.537,0.226,0.01,0.149,0.173,0.168,0.0,0.379,0.346,0.205,0.0,0.07,0.339,0.026,1.365,1.147,0.976,-0.428,-0.886
570fd5f1j,20230408,0.197,0.351,1.208,1.062,0.938,0.208,-1.002,-0.551,0.706,2.82,1.98,-1.53,-1.037,-0.351,-0.175,1.649,0.822,-2.429,0.515,0.162,0.205,0.197,0.0,0.517,0.499,0.28,0.0,0.107,0.424,0.021,1.093,0.676,0.862,-0.825,-0.285
570fd5f1j,20230409,0.053,0.158,0.986,0.733,0.625,0.022,-1.064,-0.757,0.9,2.144,1.363,-1.876,-0.82,-0.48,-0.045,1.331,0.509,-2.554,0.131,0.131,0.167,0.147,0.0,0.483,0.459,0.237,0.0,0.085,0.413,0.019,0.82,0.536,0.623,-0.519,-0.29
570fd5f1j,20230410,1.507,1.473,2.847,1.998,1.592,0.802,0.821,0.341,1.339,2.992,1.361,-1.367,0.853,0.427,0.395,1.203,0.118,-2.11,0.313,0.224,0.285,0.248,0.0,0.483,0.47,0.239,0.0,0.082,0.405,0.02,1.636,1.251,1.322,-0.83,-0.512
8b938ed6k,20230408,-0.037,0.097,0.589,0.332,0.291,0.078,-1.41,-0.929,0.602,0.27,-0.105,-1.324,-1.311,-0.521,-0.183,0.872,0.197,-1.148,0.283,0.094,0.107,0.124,0.0,0.379,0.328,0.236,0.0,0.07,0.313,0.018,0.552,0.58,0.401,0.629,-0.764
8b938ed6k,20230409,-0.105,-0.015,0.354,0.244,0.203,0.003,-1.452,-1.152,0.409,-0.067,-0.424,-1.622,-1.115,-0.551,-0.209,0.815,0.067,-1.246,0.485,0.087,0.096,0.101,0.0,0.345,0.3,0.199,0.0,0.067,0.271,0.016,0.447,0.542,0.328,1.033,-0.261
8b938ed6k,20230410,0.485,0.458,1.06,0.529,0.364,0.212,0.367,-0.037,0.909,0.664,-0.32,-1.149,0.548,0.318,0.13,1.054,-0.242,-0.723,0.303,0.107,0.12,0.12,0.0,0.379,0.332,0.205,0.0,0.07,0.325,0.02,0.578,0.689,0.416,0.538,-0.791
5eb7b73bm,20230408,1.479,1.691,3.667,3.329,3.578,2.854,-1.525,-1.454,0.849,1.986,2.204,0.735,-1.398,-1.012,-0.089,1.465,0.897,0.271,0.374,0.376,0.426,0.517,0.0,0.517,0.433,0.314,0.0,0.079,0.343,0.031,3.672,2.815,3.126,-0.652,-0.482
5eb7b73bm,20230409,1.047,1.182,2.951,2.585,2.836,2.197,-1.706,-1.734,0.871,1.511,1.832,0.317,-1.101,-1.031,-0.082,1.329,0.354,0.082,0.687,0.31,0.344,0.38,0.0,0.483,0.404,0.269,0.0,0.076,0.33,0.022,2.848,2.345,2.577,-0.298,0.191
5eb7b73bm,20230410,4.434,4.201,6.784,5.347,5.079,4.585,0.311,-0.456,1.156,2.006,1.322,0.614,0.306,-0.437,0.438,1.047,0.019,0.271,0.091,0.536,0.588,0.638,0.0,0.483,0.397,0.259,0.0,0.079,0.321,0.023,4.644,4.057,3.874,-0.61,-0.69
f80f8fe1n,20230408,-0.196,-0.093,0.548,0.168,0.262,-0.019,-0.957,-0.432,0.916,1.037,1.507,-0.318,-0.861,0.083,-0.184,0.467,0.773,-0.396,0.818,0.099,0.124,0.119,0.0,0.483,0.454,0.256,0.0,0.088,0.402,0.02,0.474,0.32,0.336,-0.174,-0.108
f80f8fe1n,20230409,-0.289,-0.212,0.758,0.034,0.107,-0.136,-1.154,-0.724,2.392,0.582,0.969,-0.73,-0.828,-0.056,0.608,0.42,0.359,-0.71,0.939,0.087,0.11,0.102,0.0,0.448,0.431,0.237,0.0,0.088,0.412,0.023,0.305,0.248,0.18,0.276,-0.108
f80f8fe1n,20230410,0.61,0.619,1.676,0.705,0.613,0.389,0.779,0.524,1.663,1.609,0.943,-0.145,0.98,1.141,0.42,0.732,-0.086,-0.159,0.768,0.142,0.169,0.146,0.0,0.483,0.439,0.223,0.0,0.082,0.392,0.021,0.818,0.647,0.614,-0.555,-0.183
8f078f36p,20230408,0.731,0.99,2.554,1.336,1.475,1.296,-1.156,-0.658,2.684,0.793,1.033,0.466,-1.078,-0.73,0.985,0.533,0.228,0.206,0.293,0.191,0.216,0.222,0.0,0.448,0.38,0.237,0.0,0.088,0.371,0.019,1.941,1.347,1.499,-0.797,-0.694
8f078f36p,20230409,0.529,0.705,3.525,0.926,1.057,0.879,-1.053,-0.72,5.656,0.316,0.615,-0.066,-0.788,-0.475,1.755,0.112,0.151,-0.116,0.384,0.153,0.173,0.166,0.0,0.414,0.354,0.207,0.0,0.076,0.359,0.019,1.478,1.102,1.061,-0.496,-0.91
8f078f36p,20230410,1.594,1.64,4.544,1.459,1.455,1.476,0.621,0.367,4.242,0.728,0.496,0.589,0.538,0.54,1.182,0.277,-0.159,0.45,0.313,0.201,0.224,0.212,0.0,0.448,0.368,0.21,0.0,0.076,0.348,0.018,1.888,1.421,1.41,-0.872,-0.734
ef8e9efeq,20230408,-0.554,-0.595,0.431,-0.281,-0.242,-0.296,-1.389,-1.768,2.027,-0.09,0.203,-0.163,-0.8,-0.643,0.201,-0.454,0.493,0.118,0.98,0.064,0.07,0.081,0.0,0.414,0.342,0.244,0.0,0.104,0.296,0.02,0.092,0.117,-0.014,0.277,-0.091
ef8e9efeq,20230409,-0.613,-0.651,0.529,-0.357,-0.3,-0.371,-1.595,-1.923,3.222,-0.443,0.066,-0.502,-1.026,-0.577,0.682,-0.674,-0.032,-0.151,0.0,0.059,0.065,0.068,0.0,0.414,0.349,0.223,0.0,0.113,0.313,0.02,-0.009,0.073,-0.098,0.655,-0.117
ef8e9efeq,20230410,-0.308,-0.377,1.222,-0.173,-0.17,-0.217,-0.234,-0.894,3.853,0.068,0.012,-0.279,0.064,0.943,1.292,-0.578,0.965,0.147,0.525,0.071,0.079,0.074,0.0,0.414,0.353,0.201,0.0,0.088,0.322,0.016,0.108,0.204,-0.005,0.145,-0.174
d263f388r,20230408,0.37,0.519,2.209,0.893,1.184,1.056,-1.358,-1.081,2.253,0.279,1.191,0.776,-1.15,-0.958,0.704,0.257,0.537,0.76,0.556,0.162,0.178,0.208,0.0,0.448,0.358,0.257,0.0,0.091,0.331,0.043,1.566,1.311,1.165,-0.248,-0.572
d263f388r,20230409,0.147,0.242,2.427,0.542,0.797,0.703,-1.395,-1.23,4.102,-0.253,0.688,0.321,-0.739,-0.53,1.333,-0.214,0.28,0.583,0.939,0.133,0.144,0.143,0.0,0.414,0.336,0.204,0.0,0.095,0.308,0.017,1.169,1.087,0.841,0.135,-0.346
d263f388r,20230410,0.905,0.904,2.577,0.92,1.091,1.068,0.186,-0.153,2.163,0.252,0.697,0.664,0.308,0.296,0.629,0.08,0.349,0.887,0.263,0.161,0.175,0.166,0.0,0.414,0.348,0.201,0.0,0.082,0.33,0.02,1.429,1.35,1.036,-0.297,-0.716
c9f88ac2s,20230408,-0.697,-0.689,-0.463,-0.497,-0.485,-0.578,-1.418,-1.1,0.294,0.296,0.488,-0.549,-1.467,-0.591,-0.191,1.014,0.975,-0.448,0.576,0.041,0.051,0.051,0.0,0.414,0.388,0.235,0.0,0.073,0.383,0.017,-0.154,-0.257,-0.222,-0.05,-0.756
c9f88ac2s,20230409,-0.716,-0.731,-0.52,-0.546,-0.559,-0.637,-1.312,-1.275,0.486,-0.031,-0.169,-1.085,-0.505,-0.692,-0.082,0.614,-0.095,-0.848,0.556,0.037,0.045,0.043,0.0,0.379,0.367,0.213,0.0,0.067,0.372,0.018,-0.223,-0.283,-0.285,0.342,-0.664
c9f88ac2s,20230410,-0.455,-0.48,-0.277,-0.387,-0.429,-0.488,0.13,-0.088,0.486,0.607,0.096,-0.43,0.24,0.162,-0.157,1.05,0.323,-0.194,0.525,0.049,0.056,0.055,0.0,0.414,0.357,0.214,0.0,0.067,0.327,0.019,-0.126,-0.201,-0.212,-0.177,-0.67
4aa769b4t,20230408,0.832,0.973,2.209,2.334,2.484,1.828,-1.6,-1.548,0.609,2.186,2.308,0.546,-1.417,-1.417,-0.141,1.776,0.55,-0.026,0.455,0.29,0.332,0.377,0.0,0.517,0.454,0.305,0.0,0.076,0.366,0.034,2.634,1.894,2.106,-0.641,-0.99
4aa769b4t,20230409,0.596,0.659,1.997,1.911,2.105,1.432,-1.658,-1.786,0.858,1.818,2.129,0.108,-1.011,-1.354,-0.054,1.582,0.548,-0.295,0.808,0.258,0.289,0.301,0.0,0.517,0.438,0.271,0.0,0.082,0.367,0.022,2.09,1.603,1.814,-0.298,-0.184
4aa769b4t,20230410,2.795,2.659,3.967,3.579,3.411,2.856,0.3,-0.382,0.611,2.239,1.601,0.485,0.381,-0.553,-0.07,1.397,0.021,0.032,0.717,0.385,0.442,0.436,0.0,0.517,0.435,0.255,0.0,0.079,0.359,0.022,3.183,2.595,2.692,-0.632,-0.515
66a44a81u,20230408,-0.104,-0.024,0.644,0.23,0.222,-0.013,-1.417,-1.175,0.857,0.008,-0.176,-1.583,-1.478,-0.873,0.067,-0.107,0.356,-1.566,0.263,0.1,0.114,0.131,0.0,0.414,0.363,0.256,0.0,0.079,0.305,0.019,0.542,0.443,0.331,0.029,-1.025
66a44a81u,20230409,-0.15,-0.103,0.523,0.067,0.073,-0.138,-1.313,-1.22,0.622,-0.604,-0.673,-2.047,-1.253,-0.613,-0.231,-0.672,0.38,-1.919,0.616,0.084,0.103,0.11,0.0,0.379,0.357,0.232,0.0,0.067,0.334,0.019,0.399,0.382,0.24,0.396,-0.499
66a44a81u,20230410,0.666,0.609,1.337,0.583,0.489,0.311,0.46,-0.088,1.057,0.402,-0.2,-1.105,0.335,-0.167,0.144,0.137,-0.099,-0.884,0.061,0.125,0.15,0.146,0.0,0.414,0.38,0.222,0.0,0.067,0.337,0.019,0.747,0.673,0.542,-0.204,-0.636
0433ca4bv,20230408,1.25,1.498,2.623,2.308,2.28,1.849,-1.483,-1.269,0.808,0.945,0.635,-0.483,-1.483,-1.047,-0.109,0.839,0.185,-0.792,0.061,0.267,0.307,0.363,0.0,0.448,0.393,0.281,0.0,0.079,0.329,0.031,2.535,2.072,2.184,-0.339,-0.227
0433ca4bv,20230409,0.944,1.115,2.289,1.824,1.839,1.412,-1.607,-1.509,0.762,0.499,0.315,-0.934,-1.48,-1.075,-0.162,0.457,0.179,-1.176,0.172,0.223,0.258,0.281,0.0,0.414,0.37,0.246,0.0,0.076,0.323,0.022,2.023,1.796,1.858,0.02,0.373
0433ca4bv,20230410,3.038,2.968,4.079,3.31,3.023,2.545,0.358,-0.2,0.817,1.464,0.631,-0.394,0.233,-0.304,-0.043,0.821,0.116,-0.663,0.081,0.348,0.402,0.409,0.0,0.483,0.411,0.25,0.0,0.079,0.356,0.024,2.959,2.583,2.743,-0.461,0.315
68c896d7w,20230408,0.505,0.663,1.464,1.071,1.173,0.825,-1.207,-0.948,0.839,0.943,1.112,-0.224,-0.985,-1.06,-0.102,0.361,0.406,-0.391,0.384,0.169,0.2,0.238,0.0,0.448,0.397,0.286,0.0,0.085,0.368,0.044,1.331,1.139,0.994,0.06,-1.362
68c896d7w,20230409,0.217,0.312,1.105,0.703,0.827,0.493,-1.398,-1.268,0.962,0.497,0.847,-0.643,-1.174,-1.274,-0.035,-0.115,0.617,-0.736,0.455,0.14,0.165,0.165,0.0,0.414,0.381,0.23,0.0,0.076,0.366,0.019,0.966,0.922,0.719,0.508,-1.104
68c896d7w,20230410,1.612,1.682,2.542,1.635,1.506,1.276,0.414,0.222,0.925,1.237,0.6,-0.148,0.233,-0.163,-0.085,0.699,-0.053,-0.392,0.02,0.213,0.255,0.243,0.0,0.448,0.418,0.237,0.0,0.085,0.38,0.023,1.703,1.532,1.373,-0.127,-0.96
ac7156bex,20230408,2.11,2.453,3.519,3.607,3.852,2.839,-0.915,-0.666,0.769,2.112,2.29,0.281,-0.912,-1.117,-0.022,1.352,0.793,-0.598,0.131,0.362,0.429,0.427,0.0,0.483,0.421,0.25,0.0,0.079,0.379,0.025,3.797,2.653,3.225,-0.935,-0.512
ac7156bex,20230409,1.42,1.618,2.686,2.693,2.941,2.041,-1.075,-0.985,0.697,1.692,1.993,-0.161,-0.898,-1.103,-0.104,0.825,0.743,-0.864,0.727,0.296,0.35,0.306,0.0,0.448,0.409,0.213,0.0,0.079,0.381,0.018,2.888,2.143,2.452,-0.594,-0.474
ac7156bex,20230410,3.264,3.238,3.966,3.485,3.572,2.875,1.034,0.543,0.629,1.952,1.831,0.441,1.077,0.033,-0.105,0.969,0.769,-0.146,0.263,0.365,0.426,0.362,0.0,0.483,0.421,0.212,0.0,0.079,0.394,0.021,3.458,2.649,2.831,-0.881,-0.833
1e130a68y,20230408,-0.365,-0.328,0.032,-0.2,-0.13,-0.197,-1.432,-1.254,1.073,-0.542,-0.065,-0.535,-1.429,-1.027,-0.092,-0.62,0.235,-0.548,0.859,0.067,0.077,0.089,0.0,0.414,0.349,0.249,0.0,0.079,0.331,0.032,0.191,0.087,0.01,-0.048,-1.058
